category_id	count	encoding	sequence
5042	4	7354725738394127	-1,0,-2,9
5043	2	7354725859676654	1,0,-2,9
5044	13	7356614713752150	-1,-1,-2,9
5045	9	7358504052973325	-1,1,-2,9
5046	1	7360393756104377	-1,-2,-2,9
5047	1	7360393877433629	1,-2,-2,9
5048	9	7657746603582089	-1,0,11,-9
5049	1	7659693777040339	1,-1,11,-9
5050	2	7661641074238634	-1,1,11,-9
5051	3	7665537030216254	-1,2,11,-9
5052	55	7692852575480627	-1,0,2,9
5053	1	7692852699519754	1,0,2,9
5054	18	7694806315770002	-1,-1,2,9
5055	33	7696760428192505	-1,1,2,9
5056	44	7698714912795389	-1,-2,2,9
5057	1	7702624998731327	-1,-3,2,9
5058	3	8008222907214752	-1,0,-12,-9
5059	1	8010236414718020	-1,-1,-12,-9
5060	3	8012250301905485	-1,1,-12,-9
5061	3	8016279215523929	-1,2,-12,-9
5062	1	8018294242050377	-1,-3,-12,-9
5063	2	8020309648451960	-1,3,-12,-9
5064	1	8022325434776420	-1,-4,-12,-9
5065	2	8028375073764527	-1,5,-12,-9
5066	1	8040484616104940	-1,8,-12,-9
5067	3	8044526456079764	-1,0,-3,9
5068	5	8046546805490402	-1,-1,-3,9
5069	2	8048567535444854	-1,1,-3,9
5070	5	8050588645990904	-1,-2,-3,9
5071	1	8111399301965623	1,-17,-3,9
5072	1	8374757522853402	-1,-1,12,-9
5073	1	8376839759898014	-1,1,12,-9
5074	1	8378922385218464	-1,-2,12,-9
5075	28	8410210725438527	-1,0,3,9
5076	11	8412299570028627	-1,-1,3,9
5077	17	8414388803715530	-1,1,3,9
5078	18	8416478426547554	-1,-2,3,9
5079	19	8420658839840252	-1,-3,3,9
5080	1	8424840810293325	-1,-4,3,9
5081	2	8753732752346309	-1,-1,-13,-9
5082	2	8755885265439080	-1,1,-13,-9
5083	1	8758038175495454	-1,-2,-13,-9
5084	1	8760191482564235	-1,2,-13,-9
5085	5	8762345186694230	-1,-3,-13,-9
5086	1	8768808681939614	-1,4,-13,-9
5087	1	8773119664970870	-1,5,-13,-9
5088	2	8786062152126104	-1,8,-13,-9
5089	5	8790381881831627	-1,0,-4,9
5090	1	8794700816438360	-1,1,-4,9
5091	2	8801182202289752	-1,-3,-4,9
5092	3	9145426963324085	-1,0,13,-9
5093	1	9147651316178384	-1,-1,13,-9
5094	26	9185529874056902	-1,0,4,9
5095	5	9187761538214030	-1,-1,4,9
5096	13	9189993609007265	-1,1,4,9
5097	3	9192226086486002	-1,-2,4,9
5098	4	9194458970699639	-1,2,4,9
5099	5	9196692261697577	-1,-3,4,9
5100	7	9201160064243975	-1,-4,4,9
5101	1	9205629494520464	-1,-5,4,9
5102	1	9210100552922360	-1,-6,4,9
5103	1	9554717565185639	-1,0,-14,-9
5104	1	9557016168026277	-1,-1,-14,-9
5105	1	9559315185594179	-1,1,-14,-9
5106	3	9561614617939229	-1,-2,-14,-9
5107	1	9563914465111314	-1,2,-14,-9
5108	1	9566214727160324	-1,-3,-14,-9
5109	2	9570816496088694	-1,-4,-14,-9
5110	4	9596158403956952	-1,0,-5,9
5111	1	9600770971314005	-1,1,-5,9
5112	3	9603077878480949	-1,-2,-5,9
5113	2	9607692940041377	-1,-3,-5,9
5114	1	9612309664903500	-1,-4,-5,9
5115	1	9616928053466930	-1,-5,-5,9
5116	1	9979969398862127	-1,0,14,-9
5117	1	9982344309728195	-1,-1,14,-9
5118	1	9987095403078002	-1,-2,14,-9
5119	15	10022785234023389	-1,0,5,9
5120	1	10022785375605769	1,0,5,9
5121	7	10025167782314027	-1,-1,5,9
5122	14	10027550755368629	-1,1,5,9
5123	1	10029934153237679	-1,-2,5,9
5124	3	10032317975971664	-1,2,5,9
5125	5	10034702223621074	-1,-3,5,9
5126	6	10039471993868144	-1,-4,5,9
5127	5	10044243464382869	-1,-5,5,9
5128	3	10421713781486714	-1,0,-15,-9
5129	1	10421713925859244	1,0,-15,-9
5130	2	10424167103889002	-1,-1,-15,-9
5131	1	10429075048148294	-1,-2,-15,-9
5132	1	10431529670107259	-1,2,-15,-9
5133	1	10451182248413249	-1,6,-15,-9
5134	4	10465942500140402	-1,0,-6,9
5135	1	10468403627073527	-1,-1,-6,9
5136	1	10473327183148844	-1,-2,-6,9
5137	1	10475789612393105	-1,2,-6,9
5138	1	10888099834339853	1,-2,15,-9
5139	22	10926177029524652	-1,0,6,9
5140	7	10928718887569965	-1,-1,6,9
5141	15	10931261189108720	-1,1,6,9
5142	1	10933803934192502	-1,-2,6,9
5143	6	10936347122872899	-1,2,6,9
5144	2	10938890755201502	-1,-3,6,9
5145	4	10941434831229905	-1,3,6,9
5146	6	10943979351009705	-1,-4,6,9
5147	6	10949069722029899	-1,-5,6,9
5148	3	10954161868674920	-1,-6,6,9
5149	1	10959255791357652	-1,-7,6,9
5150	1	11356879174240745	-1,0,-16,-9
5151	3	11359495815896909	-1,-1,-16,-9
5152	3	11364730606473913	1,-2,-16,-9
5153	1	11367348453973070	-1,2,-16,-9
5154	3	11404050663918827	-1,0,-7,9
5155	2	11406675452557385	-1,-1,-7,9
5156	2	11409300694283855	-1,1,-7,9
5157	1	11411926389150377	-1,-2,-7,9
5158	1	11414552537209094	-1,2,-7,9
5159	2	11417179138512152	-1,-3,-7,9
5160	3	11438208271991402	-1,-7,-7,9
5161	1	11859543823245299	-1,-2,16,-9
5162	33	11900140588096502	-1,0,7,9
5163	7	11902850554588202	-1,-1,7,9
5164	19	11905560983917655	-1,1,7,9
5165	3	11908271876137559	-1,-2,7,9
5166	9	11910983231300615	-1,2,7,9
5167	4	11913695049459527	-1,-3,7,9
5168	4	11916407330667002	-1,3,7,9
5169	6	11919120074975750	-1,-4,7,9
5170	3	11921833282438484	-1,4,7,9
5171	4	11924546953107920	-1,-5,7,9
5172	4	11929975684277777	-1,-6,7,9
5173	10	11935406268907109	-1,-7,7,9
5174	1	11940838707417752	-1,-8,7,9
5175	4	12367552628431170	-1,-1,-17,-9
5176	3	12415039663736264	-1,0,-8,9
5177	1	12417837103895652	-1,-1,-8,9
5178	5	12420635016799679	-1,1,-8,9
5179	1	12426232261054689	-1,2,-8,9
5180	1	12434631674353569	-1,-4,-8,9
5181	1	12440233648451894	-1,-5,-8,9
5182	1	12445837515233402	-1,-6,-8,9
5183	2	12451443275124369	-1,-7,-8,9
5184	1	12457050928551119	-1,-8,-8,9
5185	127	12949356768723377	-1,0,8,9
5186	20	12952244027703827	-1,-1,8,9
5187	72	12955131769494530	-1,1,8,9
5188	12	12958019994149309	-1,-2,8,9
5189	34	12960908701721990	-1,2,8,9
5190	12	12963797892266402	-1,-3,8,9
5191	16	12966687565836377	-1,3,8,9
5192	9	12969577722485750	-1,-4,8,9
5193	16	12972468362268359	-1,4,8,9
5194	6	12975359485238045	-1,-5,8,9
5195	10	12978251091448652	-1,5,8,9
5196	5	12981143180954027	-1,-6,8,9
5197	14	12984035753808020	-1,6,8,9
5198	11	12986928810064484	-1,-7,8,9
5199	16	12989822349777275	-1,7,8,9
5200	61	12992716373000252	-1,-8,8,9
5201	39	12995610879787277	-1,8,8,9
5202	5	13503717141937577	-1,0,-9,9
5203	6	13509676581146480	-1,1,-9,9
5204	3	13512657040359752	-1,-2,-9,9
5205	9	13515637992718094	-1,2,-9,9
5206	7	13521601377087575	-1,3,-9,9
5207	2	13533534065961002	-1,5,-9,9
5208	1	13536518471858090	-1,-6,-9,9
5209	4	13539503371335500	-1,6,-9,9
5210	4	13542488764447652	-1,-7,-9,9
5211	4	13545474651248969	-1,7,-9,9
5212	4	13548461031793877	-1,-8,-9,9
5213	9	13551447906136805	-1,8,-9,9
5214	142	13554435274332185	-1,-9,-9,9
5215	300	14078762733585902	-1,0,9,9
5216	27	14081836866995340	-1,-1,9,9
5217	211	14084911503829220	-1,1,9,9
5218	19	14087986644142502	-1,-2,9,9
5219	109	14091062287990149	-1,2,9,9
5220	13	14094138435427127	-1,-3,9,9
5221	70	14097215086508405	-1,3,9,9
5222	7	14100292241288955	-1,-4,9,9
5223	50	14103369899823752	-1,4,9,9
5224	7	14106448062167774	-1,-5,9,9
5225	51	14109526728376002	-1,5,9,9
5226	9	14112605898503420	-1,-6,9,9
5227	52	14115685572605015	-1,6,9,9
5228	7	14118765750735777	-1,-7,9,9
5229	97	14121846432950699	-1,7,9,9
5230	18	14124927619304777	-1,-8,9,9
5231	432	14128009309853010	-1,8,9,9
5232	760	14131091504650400	-1,-9,9,9
5233	25333	14134174203751952	-1,9,9,9
5234	31	14675152561139777	-1,0,-10,9
5235	4	14678323852831652	-1,-1,-10,9
5236	42	14681495658499955	-1,1,-10,9
5237	3	14684667978200219	-1,-2,-10,9
5238	21	14687840811987980	-1,2,-10,9
5239	4	14691014159918777	-1,-3,-10,9
5240	11	14694188022048152	-1,3,-10,9
5241	1	14697362398431650	-1,-4,-10,9
5242	13	14700537289124819	-1,4,-10,9
5243	4	14703712694183210	-1,-5,-10,9
5244	10	14706888613662377	-1,5,-10,9
5245	3	14710065047617877	-1,-6,-10,9
5246	12	14713241996105270	-1,6,-10,9
5247	1	14716419459180119	-1,-7,-10,9
5248	18	14719597436897990	-1,7,-10,9
5249	5	14722775929314452	-1,-8,-10,9
5250	69	14725954936485077	-1,8,-10,9
5251	22	14729134458465440	-1,-9,-10,9
5252	1349	14732314495311119	-1,9,-10,9
5253	1	14735495047077695	-1,-10,-10,9
5254	143	14735498308830077	-1,0,0,-10
5255	3	14735498480501264	1,0,0,-10
5256	2	14738679547614901	1,-1,0,-10
5257	2	14745043226994029	1,-2,0,-10
5258	1	14751408966946244	1,-3,0,-10
5259	2	14757776767916326	1,-4,0,-10
5260	67	15293563070935889	-1,0,10,9
5261	13	15296834071429652	-1,-1,10,9
5262	41	15300105596617379	-1,1,10,9
5263	12	15303377646555179	-1,-2,10,9
5264	20	15306650221299164	-1,2,10,9
5265	2	15309923320905449	-1,-3,10,9
5266	14	15313196945430152	-1,3,10,9
5267	9	15319745769459299	-1,4,10,9
5268	1	15323020969075994	-1,-5,10,9
5269	6	15326296693835609	-1,5,10,9
5270	9	15332849719008134	-1,6,10,9
5271	1	15336127019533319	-1,-7,10,9
5272	9	15339404845425974	-1,7,10,9
5273	1	15342683196742244	-1,-8,10,9
5274	15	15345962073538277	-1,8,10,9
5275	2	15349241475870224	-1,-9,10,9
5276	1	15352521403794239	-1,9,10,9
5277	7	15355805187064685	-1,0,-1,-10
5278	2	15355805362311968	1,0,-1,-10
5279	1	15359086166697009	-1,-1,-1,-10
5280	2	15359086341963013	1,-1,-1,-10
5281	1	15372215518734548	1,-3,-1,-10
5282	1	15457760286890949	-1,-16,-1,-10
5283	1	15457760462719048	1,-16,-1,-10
5284	11	15934688505500702	-1,0,-11,9
5285	7	15941435667483380	-1,1,-11,9
5286	4	15948184972007925	-1,2,-11,9
5287	3	15951560427865127	-1,-3,-11,9
5288	4	15954936419527877	-1,3,-11,9
5289	1	15958312947052875	-1,-4,-11,9
5290	1	15961690010496824	-1,4,-11,9
5291	2	15968445745368402	-1,5,-11,9
5292	2	15971824416909452	-1,-6,-11,9
5293	1	15978583368485649	-1,-7,-11,9
5294	1	15985344465098777	-1,-8,-11,9
5295	6	15988725817936002	-1,8,-11,9
5296	3	15992107707202640	-1,-9,-11,9
5297	11	15995490132955424	-1,9,-11,9
5298	56	15998876493954902	-1,0,1,-10
5299	3	15998876672834059	1,0,1,-10
5300	71	16002259993209555	-1,-1,1,-10
5301	6	16005644029120590	-1,1,1,-10
5302	1	16022572439519251	1,-4,1,-10
5303	12	16599241276658777	-1,0,11,9
5304	4	16602719560697405	-1,-1,11,9
5305	8	16606198391368640	-1,1,11,9
5306	1	16609677768729752	-1,-2,11,9
5307	4	16613157692838014	-1,2,11,9
5308	6	16665425671854965	-1,0,-2,-10
5309	2	16665425854422353	1,0,-2,-10
5310	10	16668914352072255	-1,-1,-2,-10
5311	1	16668914534658751	1,-1,-2,-10
5312	2	16672403580010814	-1,1,-2,-10
5313	1	16672403762616419	1,1,-2,-10
5314	1	16675893355727969	-1,-2,-2,-10
5315	1	16773829889920501	1,-16,-2,-10
5316	1	16780841811952919	1,-17,-2,-10
5317	1	17287952344485377	-1,0,-12,9
5318	1	17291538312555395	-1,-1,-12,9
5319	1	17298711922324877	-1,-2,-12,9
5320	2	17302299564140054	-1,2,-12,9
5321	2	17305887763986002	-1,-3,-12,9
5322	1	17313065838001670	-1,-4,-12,9
5323	1	17320246144834829	-1,-5,-12,9
5324	1	17334613458805652	-1,-7,-12,9
5325	1	17338206683532779	-1,7,-12,9
5326	1	17345394808873565	-1,8,-12,9
5327	1	17352585169115702	-1,9,-12,9
5328	29	17356184727407960	-1,0,2,-10
5329	1	17356184913720518	1,0,2,-10
5330	13	17359781305027590	-1,-1,2,-10
5331	17	17363378441604194	-1,1,2,-10
5332	1	17363378627955359	1,1,2,-10
5333	32	17366976137195684	-1,-2,2,-10
5334	1	17374173205654985	-1,-3,2,-10
5335	4	18001571602164152	-1,0,12,9
5336	1	18008965013848655	-1,1,12,9
5337	2	18071904616569377	-1,0,-3,-10
5338	2	18075611863983375	-1,-1,-3,-10
5339	1	18083028069965627	-1,-2,-3,-10
5340	1	18090446557876902	-1,-3,-3,-10
5341	1	18172200856758001	1,-14,-3,-10
5342	1	18194545253383127	-1,-17,-3,-10
5343	5	18740868266811014	-1,0,-13,9
5344	1	18744677967065402	-1,-1,-13,9
5345	1	18748488248145479	-1,1,-13,9
5346	3	18756110553018839	-1,2,-13,9
5347	1	18775176483784544	-1,-5,-13,9
5348	1	18782806924763777	-1,-6,-13,9
5349	1	18790439691407669	-1,-7,-13,9
5350	1	18809531785901339	-1,9,-13,9
5351	19	18813355635597710	-1,0,3,-10
5352	6	18817176382012134	-1,-1,3,-10
5353	11	18820997710374425	-1,1,3,-10
5354	6	18824819620743674	-1,-2,3,-10
5355	11	18832465187739425	-1,-3,3,-10
5356	1	19506631276325627	-1,0,13,9
5357	1	19581327818073527	-1,0,-4,-10
5358	1	19585264950378990	-1,-1,-4,-10
5359	1	19589202676391045	-1,1,-4,-10
5360	1	19593140996169377	-1,-2,-4,-10
5361	1	19695746116441448	1,-15,-4,-10
5362	1	20299669692332252	-1,0,-14,9
5363	7	20376631338008750	-1,0,4,-10
5364	5	20380687801659810	-1,-1,4,-10
5365	4	20384744870954079	-1,1,4,-10
5366	3	20388802545951839	-1,-2,4,-10
5367	1	20392860826713375	-1,2,4,-10
5368	3	20396919713298975	-1,-3,4,-10
5369	6	20405039304183534	-1,-4,4,-10
5370	1	21124980182923175	-1,-1,14,9
5371	1	21124980388471126	1,-1,14,9
5372	1	21200096919108200	-1,0,-5,-10
5373	1	21208455342628289	1,1,-5,-10
5374	1	21212635172157989	-1,-2,-5,-10
5375	1	21212635378131944	1,-2,-5,-10
5376	2	21216815825522625	-1,2,-5,-10
5377	1	21229361493513084	-1,-4,-5,-10
5378	10	22052576250245777	-1,0,5,-10
5379	3	22056880451657940	-1,-1,5,-10
5380	3	22061185283127395	-1,1,5,-10
5381	4	22065490744715627	-1,-2,5,-10
5382	3	22069796836484124	-1,2,5,-10
5383	4	22074103558494377	-1,-3,5,-10
5384	2	22082718893486130	-1,-4,5,-10
5385	3	22091336750182874	-1,-5,5,-10
5386	1	22855259232316834	1,-1,15,9
5387	1	22934942407217960	-1,0,-6,-10
5388	3	22974860108711510	-1,-5,-6,-10
5389	1	23766038076541502	-1,-1,-16,9
5390	2	23775144274231039	1,-2,-16,9
5391	6	23848090280837627	-1,0,6,-10
5392	1	23852654726974425	-1,-1,6,-10
5393	5	23857219828315775	-1,1,6,-10
5394	3	23861785584924377	-1,-2,6,-10
5395	3	23866351996862934	-1,2,6,-10
5396	1	23870919064194152	-1,-3,6,-10
5397	2	23880055165285410	-1,-4,6,-10
5398	1	23889193888699859	-1,-5,6,-10
5399	5	23898335234939255	-1,-6,6,-10
5400	1	23907479204505402	-1,-7,6,-10
5401	3	24835255798399430	-1,-5,-7,-10
5402	3	24854081528089449	-1,-7,-7,-10
5403	13	25770422429804915	-1,0,7,-10
5404	7	25780098508722864	-1,1,7,-10
5405	1	25784937569895119	-1,-2,7,-10
5406	4	25789777312294800	-1,2,7,-10
5407	1	25794617735985840	-1,-3,7,-10
5408	2	25799458841032175	-1,3,7,-10
5409	2	25804300627497744	-1,-4,7,-10
5410	3	25813986244942355	-1,-5,7,-10
5411	1	25823674588831245	-1,-6,7,-10
5412	2	25833365659676034	-1,-7,7,-10
5413	6	26781509504737652	-1,0,-8,-10
5414	1	26791468927026440	-1,1,-8,-10
5415	2	26806413268595702	-1,-3,-8,-10
5416	1	26816379635819025	-1,-4,-8,-10
5417	2	26826348781919939	-1,-5,-8,-10
5418	1	26836320707414960	-1,-6,-8,-10
5419	2	26846295412820652	-1,-7,-8,-10
5420	21	27827184797075435	-1,0,8,-10
5421	4	27832309272825759	-1,-1,8,-10
5422	15	27837434456333150	-1,1,8,-10
5423	3	27842560347662774	-1,-2,8,-10
5424	6	27847686946879800	-1,2,8,-10
5425	2	27852814254049400	-1,-3,8,-10
5426	2	27857942269236749	-1,3,8,-10
5427	4	27863070992507025	-1,-4,8,-10
5428	2	27868200423925409	-1,4,8,-10
5429	3	27873330563557085	-1,-5,8,-10
5430	1	27878461411467240	-1,5,8,-10
5431	4	27883592967721064	-1,-6,8,-10
5432	4	27893858205520494	-1,-7,8,-10
5433	16	27904126277476955	-1,-8,8,-10
5434	3	28908458920481327	-1,0,-9,-10
5435	3	28919005844077530	-1,1,-9,-10
5436	1	28924280388006002	-1,-2,-9,-10
5437	3	28929555653442444	-1,2,-9,-10
5438	2	28934831640452652	-1,-3,-9,-10
5439	2	28940108349102425	-1,3,-9,-10
5440	4	28945385779457565	-1,-4,-9,-10
5441	2	28955942805547169	-1,-5,-9,-10
5442	1	28966502719247940	-1,-6,-9,-10
5443	2	28977065521086402	-1,-7,-9,-10
5444	6	28987631211589127	-1,-8,-9,-10
5445	4	28998199791282735	-1,-9,-9,-10
5446	145	30026367008912120	-1,0,9,-10
5447	19	30031792316824545	-1,-1,9,-10
5448	80	30037218359928884	-1,1,9,-10
5449	14	30042645138291554	-1,-2,9,-10
5450	51	30048072651978975	-1,2,9,-10
5451	8	30053500901057570	-1,-3,9,-10
5452	30	30058929885593765	-1,3,9,-10
5453	5	30064359605653989	-1,-4,9,-10
5454	15	30069790061304674	-1,4,9,-10
5455	6	30075221252612255	-1,-5,9,-10
5456	16	30080653179643170	-1,5,9,-10
5457	3	30086085842463860	-1,-6,9,-10
5458	13	30091519241140769	-1,6,9,-10
5459	7	30096953375740344	-1,-7,9,-10
5460	23	30102388246329035	-1,7,9,-10
5461	11	30107823852973295	-1,-8,9,-10
5462	55	30113260195739580	-1,8,9,-10
5463	73	30118697274694349	-1,-9,9,-10
5464	750	30124135089904064	-1,9,9,-10
5465	23	31181969190884855	-1,0,-10,-10
5466	1	31187550355877925	-1,-1,-10,-10
5467	18	31193132270076524	-1,1,-10,-10
5468	4	31198714933547699	-1,-2,-10,-10
5469	10	31204298346358500	-1,2,-10,-10
5470	2	31209882508575980	-1,-3,-10,-10
5471	6	31215467420267195	-1,3,-10,-10
5472	1	31221053081499204	-1,-4,-10,-10
5473	6	31226639492339069	-1,4,-10,-10
5474	2	31237814563110630	-1,5,-10,-10
5475	1	31243403223176465	-1,-6,-10,-10
5476	4	31248992633118434	-1,6,-10,-10
5477	1	31254582793003614	-1,-7,-10,-10
5478	6	31260173702899085	-1,7,-10,-10
5479	1	31265765362871930	-1,-8,-10,-10
5480	16	31271357772989235	-1,8,-10,-10
5481	10	31276950933318089	-1,-9,-10,-10
5482	2228	31282544843925584	-1,9,-10,-10
5483	26249	31288139504878815	-1,-10,-10,-10
5484	70	32376351070599002	-1,0,10,-10
5485	11	32382091812775320	-1,-1,10,-10
5486	46	32387833318370760	-1,1,10,-10
5487	6	32393575587453002	-1,-2,10,-10
5488	36	32399318620089729	-1,2,10,-10
5489	4	32405062416348627	-1,-3,10,-10
5490	21	32410806976297385	-1,3,10,-10
5491	12	32416552300003695	-1,-4,10,-10
5492	10	32422298387535252	-1,4,10,-10
5493	9	32433792854344902	-1,5,10,-10
5494	5	32439541233758400	-1,-6,10,-10
5495	11	32445290377267955	-1,6,10,-10
5496	2	32451040284941277	-1,-7,10,-10
5497	8	32456790956846079	-1,7,10,-10
5498	4	32462542393050077	-1,-8,10,-10
5499	27	32468294593620990	-1,8,10,-10
5500	8	32474047558626540	-1,-9,10,-10
5501	240	32479801288134452	-1,9,10,-10
5502	96	32485555782212454	-1,-10,10,-10
5503	295	32491316139266327	-1,0,0,10
5504	3	32491316394183239	1,0,0,10
5505	3	32497072418078776	1,-1,0,10
5506	7	33610624215980135	-1,0,-11,-10
5507	5	33616528326265509	-1,-1,-11,-10
5508	9	33622433214385475	-1,1,-11,-10
5509	3	33628338880408349	-1,-2,-11,-10
5510	5	33634245324402450	-1,2,-11,-10
5511	3	33640152546436100	-1,-3,-11,-10
5512	4	33646060546577624	-1,3,-11,-10
5513	1	33651969324895350	-1,-4,-11,-10
5514	3	33657878881457609	-1,4,-11,-10
5515	1	33663789216332735	-1,-5,-11,-10
5516	2	33669700329589065	-1,5,-11,-10
5517	1	33675612221294939	-1,-6,-11,-10
5518	2	33681524891518700	-1,6,-11,-10
5519	1	33693352567793270	-1,7,-11,-10
5520	3	33699267573980780	-1,-8,-11,-10
5521	6	33705183358959579	-1,8,-11,-10
5522	1	33711099922798025	-1,-9,-11,-10
5523	20	33717017265564479	-1,9,-11,-10
5524	16	33722935387327305	-1,-10,-11,-10
5525	34	33728859482679440	-1,0,-1,10
5526	1	33728859742405678	1,0,-1,10
5527	2	33734779422844963	1,-1,-1,10
5528	16	34885926653711252	-1,0,11,-10
5529	2	34891997994862920	-1,-1,11,-10
5530	10	34898070128468435	-1,1,11,-10
5531	3	34904143054596752	-1,-2,11,-10
5532	3	34910216773316829	-1,2,11,-10
5533	2	34916291284697627	-1,-3,11,-10
5534	6	34922366588808110	-1,3,11,-10
5535	104	35007509413668827	-1,0,1,10
5536	2	35007509678272339	1,0,1,10
5537	125	35013596617462385	-1,-1,1,10
5538	15	35019684615089480	-1,1,1,10
5539	3	36203423371318205	-1,0,-12,-10
5540	1	36209665878942600	-1,-1,-12,-10
5541	3	36215909193845799	-1,1,-12,-10
5542	1	36228398245767000	-1,2,-12,-10
5543	1	36234643982924205	-1,-3,-12,-10
5544	1	36240890527638620	-1,3,-12,-10
5545	1	36247137879979854	-1,-4,-12,-10
5546	2	36253386040017519	-1,4,-12,-10
5547	2	36290891965767210	-1,7,-12,-10
5548	1	36303400405744785	-1,8,-12,-10
5549	3	36315912079014659	-1,9,-12,-10
5550	8	36328432377121250	-1,0,-2,10
5551	4	36334691044012935	-1,-1,-2,10
5552	9	36340950519575954	-1,1,-2,10
5553	1	36340950789171764	1,1,-2,10
5554	1	36347211073498994	1,-2,-2,10
5555	8	37564306826376020	-1,0,12,-10
5556	2	37570724509956120	-1,-1,12,-10
5557	3	37577143015847609	-1,1,12,-10
5558	1	37583562344120729	-1,-2,12,-10
5559	2	37589982494845725	-1,2,12,-10
5560	51	37692822308521415	-1,0,2,10
5561	16	37699256452147355	-1,-1,2,10
5562	2	37699256726735251	1,-1,2,10
5563	29	37705691419490114	-1,1,2,10
5564	56	37712127210619994	-1,-2,2,10
5565	1	37725001264522340	-1,-3,2,10
5566	3	38969797462903202	-1,0,-13,-10
5567	4	38982992188321355	-1,1,-13,-10
5568	1	38989590807431627	-1,-2,-13,-10
5569	1	39002790558809027	-1,-3,-13,-10
5570	1	39015993661534890	-1,-4,-13,-10
5571	1	39022596469830752	-1,4,-13,-10
5572	1	39029200116176444	-1,-5,-13,-10
5573	1	39042409923300965	-1,-6,-13,-10
5574	1	39049016084221625	-1,6,-13,-10
5575	1	39055623083475777	-1,-7,-13,-10
5576	1	39088670657231327	-1,9,-13,-10
5577	6	39101901150538877	-1,0,-3,10
5578	3	39108514859487425	-1,-1,-3,10
5579	1	39115129407407900	-1,1,-3,10
5580	4	39121744794371252	-1,-2,-3,10
5581	1	39134978085710402	-1,-3,-3,10
5582	1	39307316849287576	1,-16,-3,10
5583	1	40421144235011435	-1,0,13,-10
5584	2	40427924599652634	-1,-1,13,-10
5585	1	40441487888028149	-1,-2,13,-10
5586	32	40556919376871240	-1,0,3,10
5587	1	40556919661676153	1,0,3,10
5588	6	40563716815729809	-1,-1,3,10
5589	17	40570515109026980	-1,1,3,10
5590	10	40577314256834354	-1,-2,3,10
5591	9	40590915116266130	-1,-3,3,10
5592	5	41919625137878402	-1,0,-14,-10
5593	1	41919625427428484	1,0,-14,-10
5594	1	41926593160601730	-1,-1,-14,-10
5595	2	41933562051999365	-1,1,-14,-10
5596	1	41940531812143502	-1,-2,-14,-10
5597	1	41947502441106339	-1,2,-14,-10
5598	2	41961446305776920	-1,3,-14,-10
5599	2	41968419541629075	-1,-4,-14,-10
5600	1	42038199712980470	-1,-9,-14,-10
5601	5	42059156523411377	-1,0,-4,10
5602	3	42066141933822995	-1,-1,-4,10
5603	2	42073128214353410	-1,1,-4,10
5604	4	42080115365074877	-1,-2,-4,10
5605	1	42094092277380002	-1,-3,-4,10
5606	1	42108072671316470	-1,-4,-4,10
5607	1	43473707742373155	-1,-1,14,-10
5608	18	43609921726806710	-1,0,4,10
5609	6	43617099428536340	-1,-1,4,10
5610	4	43624278016280444	-1,1,4,10
5611	15	43631457490111934	-1,-2,4,10
5612	4	43638637850103725	-1,2,4,10
5613	2	43645819096328735	-1,-3,4,10
5614	7	43660184247770099	-1,-4,4,10
5615	1	45063249759572660	-1,0,-15,-10
5616	1	45070606424221951	1,-1,-15,-10
5617	1	45100040889278968	1,-3,-15,-10
5618	2	45217928662489575	-1,-1,-5,10
5619	1	45225303956627849	-1,1,-5,10
5620	2	45232680152967299	-1,-2,-5,10
5621	2	45240057251581500	-1,2,-5,10
5622	2	45247435252544030	-1,-3,-5,10
5623	2	45262193961808404	-1,-4,-5,10
5624	11	46862424138172652	-1,0,5,10
5625	4	46869999699711440	-1,-1,5,10
5626	8	46877576179710395	-1,1,5,10
5627	3	46885153578243752	-1,-2,5,10
5628	5	46900311131210627	-1,-3,5,10
5629	2	46915472359206005	-1,-4,5,10
5630	3	46930637262823874	-1,-5,5,10
5631	1	48419259362232759	-1,-1,-16,-10
5632	4	48427023213599876	1,1,-16,-10
5633	1	48434787687369698	1,-2,-16,-10
5634	1	48450319435983473	1,-3,-16,-10
5635	1	48566932575102515	-1,0,-6,10
5636	2	48582496093504505	-1,1,-6,10
5637	1	48590279255301629	-1,-2,-6,10
5638	1	48598063352262710	-1,2,-6,10
5639	2	48636997867149320	-1,-5,-6,10
5640	1	48652578221873639	-1,-6,-6,10
5641	1	50165872782368777	-1,0,16,-10
5642	8	50325512656767152	-1,0,6,10
5643	4	50333504321728980	-1,-1,6,10
5644	7	50341496938482365	-1,1,6,10
5645	2	50349490507102877	-1,-2,6,10
5646	4	50365480500247577	-1,-3,6,10
5647	2	50381474301767700	-1,-4,6,10
5648	1	50397471912267914	-1,-5,6,10
5649	4	50413473332352935	-1,-6,6,10
5650	1	50429478562627527	-1,-7,6,10
5651	1	51983878852310085	-1,-1,-17,-10
5652	5	52139629865500520	-1,0,-7,10
5653	4	52147836630444620	-1,-1,-7,10
5654	2	52172462738348225	-1,2,-7,10
5655	1	52213525633000130	-1,-5,-7,10
5656	10	54010782674829995	-1,0,7,10
5657	4	54019209351198170	-1,-1,7,10
5658	7	54027637013591009	-1,1,7,10
5659	4	54036065662085429	-1,-2,7,10
5660	2	54044495296758350	-1,2,7,10
5661	1	54052925917686695	-1,-3,7,10
5662	1	54061357524947390	-1,3,7,10
5663	1	54069790118617364	-1,-4,7,10
